0.032083,0.029461,0.026104,0.024092,0.02198,0.019701,0.027857,0.016754,0.030848,0.089308,1.0319,7.9164e-05,0.03284,3.8203e-05
0.032086,0.029465,0.026104,0.024088,0.021975,0.019697,0.02786,0.016752,0.030853,0.089304,1.0319,7.667e-05,0.032839,3.6842e-05
0.032086,0.029467,0.026104,0.024087,0.021974,0.019695,0.027861,0.016751,0.030854,0.089305,1.0319,7.6063e-05,0.032839,3.6318e-05
0.032085,0.029464,0.026103,0.024088,0.021976,0.019698,0.027859,0.016752,0.030852,0.089306,1.0319,7.7108e-05,0.032839,3.7674e-05
0.032086,0.029467,0.026104,0.024088,0.021974,0.019695,0.027861,0.016751,0.030854,0.089306,1.0319,7.6113e-05,0.032839,3.5988e-05
0.032086,0.029468,0.026105,0.024088,0.021974,0.019694,0.027862,0.01675,0.030855,0.089305,1.0319,7.5608e-05,0.032838,3.4933e-05
0.032087,0.029475,0.02611,0.024089,0.021971,0.019688,0.027869,0.016747,0.03086,0.089309,1.0319,7.3024e-05,0.032835,2.8025e-05
0.032087,0.029475,0.02611,0.024089,0.021971,0.019688,0.027869,0.016747,0.03086,0.089308,1.0319,7.3096e-05,0.032835,2.8267e-05
0.032087,0.029479,0.026115,0.024092,0.021971,0.019686,0.027874,0.016744,0.030862,0.089312,1.0319,7.1788e-05,0.032832,2.2892e-05
0.032087,0.029477,0.026112,0.02409,0.02197,0.019687,0.027871,0.016746,0.030861,0.089314,1.0319,7.2529e-05,0.032834,2.6246e-05
0.032086,0.029481,0.026117,0.024094,0.021973,0.019687,0.027876,0.016743,0.030862,0.089312,1.0319,7.1455e-05,0.032831,2.1062e-05
0.032085,0.029483,0.02612,0.024097,0.021975,0.019688,0.027879,0.016741,0.030863,0.089318,1.0319,7.1059e-05,0.032829,1.8507e-05
0.032085,0.029483,0.026122,0.024099,0.021977,0.019689,0.027881,0.016741,0.030863,0.089319,1.0319,7.0948e-05,0.032828,1.768e-05
0.032085,0.029483,0.026122,0.024099,0.021977,0.019689,0.027881,0.01674,0.030863,0.089319,1.0319,7.0929e-05,0.032827,1.7556e-05
0.032088,0.029482,0.026117,0.024093,0.021971,0.019684,0.027877,0.016743,0.030864,0.089316,1.0319,7.1384e-05,0.032832,1.9124e-05
0.032092,0.029481,0.026111,0.024086,0.021963,0.019676,0.027873,0.016747,0.030865,0.089317,1.0319,7.2645e-05,0.032838,2.2172e-05
0.032094,0.029481,0.026109,0.024083,0.02196,0.019673,0.027872,0.016749,0.030866,0.089315,1.0319,7.3392e-05,0.032841,2.3563e-05
0.032093,0.029481,0.026109,0.024083,0.02196,0.019673,0.027872,0.016749,0.030866,0.089313,1.0319,7.3338e-05,0.032841,2.3499e-05
0.032093,0.029481,0.026109,0.024083,0.02196,0.019673,0.027872,0.016749,0.030866,0.089308,1.0319,7.3317e-05,0.032841,2.3493e-05
0.032092,0.02948,0.02611,0.024084,0.021962,0.019675,0.027872,0.016748,0.030865,0.089311,1.0319,7.286e-05,0.032838,2.3972e-05
0.032095,0.029482,0.02611,0.024083,0.02196,0.019672,0.027873,0.01675,0.030868,0.089311,1.0319,7.3666e-05,0.032842,2.2412e-05
0.032092,0.02948,0.026109,0.024083,0.021961,0.019674,0.027872,0.016748,0.030865,0.089316,1.0319,7.3048e-05,0.032839,2.4208e-05
0.032094,0.029481,0.02611,0.024084,0.021961,0.019673,0.027873,0.016749,0.030867,0.08932,1.0319,7.3385e-05,0.032841,2.2711e-05
0.032094,0.029481,0.02611,0.024084,0.021961,0.019673,0.027873,0.016749,0.030867,0.089329,1.0319,7.3388e-05,0.032841,2.2699e-05
0.032097,0.029484,0.026112,0.024086,0.021962,0.019674,0.027875,0.016751,0.03087,0.089331,1.0319,7.3959e-05,0.032844,1.9682e-05
0.032096,0.029483,0.026111,0.024085,0.021961,0.019674,0.027874,0.01675,0.030869,0.089335,1.0319,7.3753e-05,0.032843,2.0829e-05
0.032097,0.029484,0.026112,0.024086,0.021962,0.019675,0.027876,0.016751,0.03087,0.089344,1.0319,7.398e-05,0.032845,1.9443e-05
0.032099,0.029486,0.026114,0.024088,0.021964,0.019677,0.027878,0.016752,0.030872,0.089357,1.0319,7.4374e-05,0.032847,1.7244e-05
0.0321,0.029487,0.026115,0.024088,0.021965,0.019677,0.027878,0.016752,0.030872,0.089347,1.0319,7.4428e-05,0.032847,1.6969e-05
0.032095,0.029482,0.02611,0.024084,0.02196,0.019673,0.027874,0.01675,0.030868,0.089352,1.0319,7.3806e-05,0.032843,2.0698e-05
0.032097,0.029484,0.026112,0.024086,0.021962,0.019674,0.027875,0.016751,0.03087,0.089385,1.0319,7.4009e-05,0.032844,1.9357e-05
0.032105,0.029492,0.02612,0.024093,0.021969,0.019682,0.027883,0.016755,0.030878,0.089419,1.0319,7.5321e-05,0.032852,1.6345e-05
0.032104,0.02949,0.026118,0.024092,0.021968,0.01968,0.027882,0.016754,0.030876,0.089426,1.0319,7.5026e-05,0.032851,1.6354e-05
0.0321,0.029487,0.026115,0.024089,0.021965,0.019678,0.027878,0.016752,0.030872,0.089445,1.0319,7.4418e-05,0.032847,1.6239e-05
0.032103,0.02949,0.026118,0.024091,0.021967,0.019679,0.027881,0.016754,0.030876,0.089455,1.0319,7.4944e-05,0.032851,1.7134e-05
0.032103,0.02949,0.026118,0.024091,0.021967,0.019679,0.027881,0.016754,0.030876,0.089472,1.0319,7.4941e-05,0.032851,1.7124e-05
0.032102,0.029489,0.026117,0.024091,0.021967,0.01968,0.02788,0.016753,0.030874,0.089476,1.0319,7.4729e-05,0.032849,1.5974e-05
0.032101,0.029488,0.026117,0.024091,0.021967,0.01968,0.02788,0.016753,0.030874,0.089475,1.0319,7.4627e-05,0.032848,1.5124e-05
0.0321,0.029487,0.026117,0.024091,0.021968,0.019681,0.027879,0.016752,0.030873,0.089476,1.0319,7.4527e-05,0.032846,1.3695e-05
0.032097,0.029486,0.026117,0.024092,0.02197,0.019683,0.027879,0.01675,0.030871,0.089475,1.0319,7.448e-05,0.032844,1.0911e-05
0.032096,0.029486,0.026118,0.024093,0.021971,0.019685,0.027879,0.01675,0.03087,0.089473,1.0319,7.452e-05,0.032842,9.4791e-06
0.032099,0.029486,0.026116,0.02409,0.021967,0.01968,0.027878,0.016752,0.030872,0.089471,1.0319,7.4434e-05,0.032846,1.4011e-05
0.032099,0.029486,0.026115,0.02409,0.021967,0.01968,0.027878,0.016752,0.030872,0.089471,1.0319,7.4434e-05,0.032846,1.4264e-05
0.0321,0.029486,0.026115,0.024089,0.021966,0.01968,0.027878,0.016752,0.030872,0.089471,1.0319,7.4431e-05,0.032847,1.4773e-05
0.032099,0.029487,0.026117,0.024091,0.021968,0.019681,0.027879,0.016751,0.030872,0.089475,1.0319,7.4498e-05,0.032845,1.2901e-05
0.032099,0.029486,0.026115,0.024089,0.021967,0.01968,0.027878,0.016752,0.030872,0.089472,1.0319,7.4416e-05,0.032847,1.418e-05
0.032099,0.029486,0.026115,0.024089,0.021966,0.01968,0.027878,0.016752,0.030872,0.089468,1.0319,7.4397e-05,0.032847,1.4461e-05
0.0321,0.029485,0.026113,0.024088,0.021965,0.01968,0.027877,0.016753,0.030872,0.089467,1.0319,7.4341e-05,0.032848,1.5075e-05
0.0321,0.029483,0.02611,0.024085,0.021964,0.019679,0.027873,0.016754,0.030871,0.089467,1.0319,7.4266e-05,0.03285,1.6362e-05
0.032101,0.029478,0.026104,0.02408,0.021962,0.019681,0.027867,0.016758,0.030868,0.089466,1.0319,7.4487e-05,0.032853,1.9436e-05
0.032101,0.029482,0.026108,0.024083,0.021962,0.019679,0.027872,0.016755,0.03087,0.089464,1.0319,7.4325e-05,0.032851,1.7978e-05
0.032101,0.029481,0.026107,0.024083,0.021962,0.019679,0.027871,0.016756,0.03087,0.089462,1.0319,7.4319e-05,0.032851,1.7966e-05
0.0321,0.029477,0.026105,0.024082,0.021964,0.019682,0.027867,0.016758,0.030867,0.089459,1.0319,7.4374e-05,0.032853,1.7628e-05
0.032099,0.02947,0.0261,0.024082,0.021968,0.01969,0.02786,0.016762,0.030862,0.089455,1.0319,7.5009e-05,0.032856,1.7953e-05
0.032098,0.029468,0.026099,0.024082,0.02197,0.019691,0.027858,0.016763,0.03086,0.089451,1.0319,7.5262e-05,0.032857,1.8155e-05
0.032097,0.029465,0.026099,0.024083,0.021971,0.019694,0.027856,0.016764,0.030859,0.089455,1.032,7.5592e-05,0.032857,1.8181e-05
0.032101,0.029474,0.0261,0.024078,0.021964,0.019686,0.027862,0.01676,0.030866,0.089459,1.0319,7.4798e-05,0.032855,2.0972e-05
0.0321,0.029472,0.0261,0.024079,0.021965,0.019687,0.027861,0.01676,0.030865,0.089456,1.0319,7.4845e-05,0.032856,2.0137e-05
0.032101,0.029474,0.026099,0.024078,0.021963,0.019686,0.027862,0.016759,0.030866,0.089454,1.0319,7.4805e-05,0.032855,2.1671e-05
0.032097,0.029468,0.026102,0.024084,0.02197,0.019689,0.02786,0.016763,0.030859,0.089453,1.0319,7.512e-05,0.032856,1.5295e-05
0.032098,0.02947,0.026101,0.024083,0.021968,0.019689,0.02786,0.016762,0.030861,0.089455,1.0319,7.499e-05,0.032856,1.713e-05
0.032099,0.029471,0.0261,0.024081,0.021967,0.019689,0.02786,0.016761,0.030863,0.089458,1.0319,7.4939e-05,0.032856,1.8823e-05
0.032097,0.029468,0.026103,0.024085,0.021969,0.019688,0.027861,0.016763,0.030859,0.089455,1.0319,7.5062e-05,0.032856,1.4994e-05
0.032099,0.02947,0.0261,0.024082,0.021968,0.019689,0.02786,0.016762,0.030862,0.089457,1.0319,7.4987e-05,0.032856,1.7748e-05
0.032102,0.029471,0.026097,0.024079,0.021968,0.019691,0.027858,0.01676,0.030865,0.089459,1.0319,7.5085e-05,0.032856,2.0862e-05
0.032109,0.029474,0.026089,0.024073,0.021968,0.019698,0.027854,0.016756,0.030873,0.08946,1.0319,7.6102e-05,0.032858,2.823e-05
0.032113,0.029474,0.026085,0.024071,0.02197,0.019702,0.027851,0.016754,0.030877,0.089459,1.0319,7.6939e-05,0.032859,3.1471e-05
0.03211,0.029474,0.026088,0.024072,0.021968,0.019699,0.027854,0.016755,0.030874,0.089459,1.0319,7.6162e-05,0.032858,2.9145e-05
0.032117,0.029474,0.026081,0.024071,0.021973,0.019707,0.027847,0.016751,0.03088,0.089459,1.0319,7.8272e-05,0.032861,3.3657e-05
0.032116,0.029474,0.026082,0.024071,0.021972,0.019705,0.027848,0.016752,0.030879,0.089461,1.0319,7.7778e-05,0.03286,3.294e-05
0.03212,0.029473,0.026079,0.024071,0.021976,0.019709,0.027844,0.01675,0.030882,0.089463,1.0319,7.9332e-05,0.032862,3.4323e-05
0.032116,0.029474,0.026081,0.02407,0.021972,0.019706,0.027848,0.016752,0.03088,0.089464,1.0319,7.7901e-05,0.03286,3.3893e-05
0.03212,0.029472,0.026079,0.024072,0.021976,0.019708,0.027844,0.01675,0.030881,0.089465,1.0319,7.9316e-05,0.032862,3.35e-05
0.032128,0.029467,0.026077,0.024078,0.021984,0.019709,0.027837,0.016746,0.030884,0.089468,1.0319,8.272e-05,0.032866,3.2429e-05
0.032125,0.029469,0.026078,0.024075,0.021981,0.019709,0.027839,0.016748,0.030883,0.089468,1.0319,8.1388e-05,0.032865,3.318e-05
0.032123,0.029471,0.026077,0.024074,0.02198,0.01971,0.027841,0.016748,0.030883,0.089467,1.0319,8.0576e-05,0.032864,3.4084e-05
0.032127,0.029467,0.026078,0.024078,0.021982,0.019708,0.027837,0.016746,0.030884,0.089467,1.0319,8.258e-05,0.032866,3.1344e-05
0.032133,0.029461,0.026081,0.024084,0.021985,0.019703,0.027833,0.016743,0.030884,0.089467,1.0319,8.6017e-05,0.032871,2.6732e-05
0.032128,0.029466,0.026078,0.024079,0.021984,0.019708,0.027836,0.016746,0.030884,0.089467,1.0319,8.3053e-05,0.032867,3.1199e-05
0.032127,0.029468,0.026077,0.024077,0.021984,0.01971,0.027837,0.016747,0.030884,0.089466,1.0319,8.205e-05,0.032866,3.2977e-05
0.032123,0.029473,0.026073,0.024073,0.021985,0.019714,0.027838,0.016749,0.030886,0.089466,1.0319,7.9786e-05,0.032862,3.7303e-05
0.032119,0.029478,0.026068,0.024069,0.021988,0.01972,0.02784,0.016752,0.030888,0.089465,1.0319,7.6975e-05,0.032857,4.3066e-05
0.032114,0.029485,0.026062,0.024066,0.021992,0.019726,0.02784,0.016755,0.030891,0.089464,1.0319,7.4223e-05,0.032852,4.9143e-05
0.03211,0.029491,0.026056,0.024063,0.021997,0.019731,0.027839,0.016758,0.030895,0.089464,1.0319,7.1765e-05,0.032846,5.5087e-05
0.032109,0.029491,0.026055,0.024063,0.021998,0.019731,0.027839,0.016759,0.030895,0.089465,1.0319,7.1523e-05,0.032845,5.5663e-05
0.032111,0.029489,0.026058,0.024063,0.021995,0.01973,0.02784,0.016757,0.030893,0.089465,1.0319,7.2593e-05,0.032848,5.3744e-05
0.032108,0.029493,0.026053,0.024064,0.022,0.019731,0.027838,0.01676,0.030897,0.089465,1.0319,7.0722e-05,0.032843,5.6325e-05
0.032109,0.029492,0.026054,0.024064,0.021999,0.019731,0.027838,0.016759,0.030896,0.089466,1.0319,7.12e-05,0.032844,5.5866e-05
0.03211,0.029491,0.026056,0.024062,0.021997,0.019732,0.02784,0.016758,0.030894,0.089466,1.0319,7.2114e-05,0.032847,5.5629e-05
0.03211,0.02949,0.026056,0.024062,0.021996,0.019732,0.027841,0.016758,0.030893,0.089466,1.0319,7.2402e-05,0.032847,5.5724e-05
0.032112,0.029488,0.02606,0.024056,0.021992,0.019737,0.027847,0.016754,0.030886,0.089466,1.0319,7.5823e-05,0.032855,5.865e-05
0.032112,0.029487,0.02606,0.024054,0.021991,0.019739,0.027849,0.016753,0.030885,0.089465,1.0319,7.662e-05,0.032856,5.9618e-05
0.032112,0.029487,0.026061,0.024049,0.02199,0.019744,0.027854,0.01675,0.030879,0.089466,1.0319,7.9708e-05,0.032862,6.4011e-05
0.032112,0.029487,0.026061,0.024052,0.02199,0.019741,0.027851,0.016752,0.030883,0.089466,1.0319,7.7711e-05,0.032858,6.0879e-05
0.032112,0.029487,0.02606,0.024047,0.021991,0.019746,0.027856,0.01675,0.030877,0.089466,1.0319,8.09e-05,0.032864,6.6071e-05
0.032112,0.029487,0.026061,0.024048,0.02199,0.019745,0.027855,0.01675,0.030878,0.089465,1.0319,8.0188e-05,0.032862,6.4936e-05
0.032112,0.029488,0.02606,0.024046,0.021992,0.019746,0.027857,0.016749,0.030876,0.089465,1.0319,8.1484e-05,0.032864,6.6914e-05
0.03211,0.02949,0.026057,0.024044,0.021995,0.019748,0.02786,0.016747,0.030873,0.089465,1.0319,8.4013e-05,0.032868,7.0381e-05
0.03211,0.02949,0.026057,0.024043,0.021995,0.019749,0.027861,0.016747,0.030872,0.089465,1.0319,8.4676e-05,0.032869,7.1168e-05
0.032112,0.029487,0.02606,0.024045,0.021992,0.019748,0.027858,0.016749,0.030875,0.089465,1.0319,8.2011e-05,0.032865,6.8568e-05
0.032111,0.029488,0.026059,0.024044,0.021993,0.019748,0.027859,0.016748,0.030874,0.089465,1.0319,8.291e-05,0.032867,6.9213e-05
0.032116,0.029481,0.026067,0.024044,0.021984,0.019752,0.027856,0.016752,0.030881,0.089466,1.0319,7.6934e-05,0.032858,6.6953e-05
0.032119,0.029476,0.026073,0.024043,0.02198,0.019755,0.027854,0.016755,0.030884,0.089466,1.0319,7.354e-05,0.032854,6.7229e-05
0.032115,0.029482,0.026067,0.024046,0.021984,0.01975,0.027855,0.016752,0.030881,0.089466,1.0319,7.723e-05,0.032859,6.5769e-05
0.032116,0.029481,0.026068,0.024045,0.021984,0.019751,0.027855,0.016752,0.030881,0.089465,1.0319,7.6907e-05,0.032858,6.5968e-05
0.032117,0.02948,0.026069,0.024045,0.021983,0.019752,0.027855,0.016753,0.030881,0.089466,1.0319,7.6217e-05,0.032857,6.6579e-05
0.032114,0.029483,0.026066,0.024047,0.021984,0.019749,0.027854,0.016752,0.030881,0.089465,1.0319,7.8026e-05,0.03286,6.4624e-05
0.03212,0.029476,0.026071,0.024041,0.021984,0.019756,0.027857,0.016755,0.030882,0.089467,1.0319,7.3405e-05,0.032854,7.0504e-05
0.032118,0.029479,0.02607,0.024043,0.021983,0.019754,0.027856,0.016754,0.030882,0.089467,1.0319,7.5025e-05,0.032856,6.822e-05
0.032116,0.029481,0.026069,0.024046,0.021982,0.019752,0.027854,0.016752,0.030882,0.089465,1.0319,7.6929e-05,0.032858,6.5541e-05
0.032117,0.02948,0.026069,0.024044,0.021983,0.019752,0.027855,0.016753,0.030882,0.089464,1.0319,7.6028e-05,0.032857,6.6777e-05
0.032118,0.029479,0.026069,0.024043,0.021984,0.019753,0.027856,0.016754,0.030881,0.089464,1.0319,7.5295e-05,0.032856,6.7733e-05
0.032109,0.029486,0.02607,0.024051,0.021976,0.019752,0.027847,0.016749,0.030884,0.089461,1.0319,8.2027e-05,0.032862,6.0276e-05
0.032114,0.029482,0.026069,0.024047,0.021981,0.019751,0.027852,0.016752,0.030882,0.089464,1.0319,7.8086e-05,0.032859,6.3828e-05
0.032114,0.029482,0.026069,0.024047,0.021981,0.019751,0.027852,0.016752,0.030882,0.089463,1.0319,7.8287e-05,0.032859,6.3682e-05
0.032116,0.029481,0.026067,0.024047,0.021983,0.01975,0.027854,0.016753,0.030881,0.089462,1.0319,7.653e-05,0.032858,6.4561e-05
0.032123,0.029479,0.026063,0.024045,0.021989,0.019744,0.027861,0.016756,0.030877,0.089464,1.0319,7.1492e-05,0.032855,6.6235e-05
0.032121,0.02948,0.026064,0.024045,0.021987,0.019746,0.027859,0.016755,0.030878,0.089463,1.0319,7.2888e-05,0.032856,6.6086e-05
0.032116,0.02948,0.026068,0.024044,0.021984,0.019751,0.027855,0.016753,0.030881,0.08946,1.0319,7.6437e-05,0.032857,6.6895e-05
0.032122,0.02948,0.026062,0.024047,0.021987,0.019745,0.02786,0.016756,0.030877,0.08946,1.0319,7.1776e-05,0.032856,6.4685e-05
0.032122,0.02948,0.026062,0.024047,0.021987,0.019745,0.02786,0.016756,0.030876,0.089457,1.0319,7.1696e-05,0.032856,6.4632e-05
0.032119,0.029479,0.026065,0.024044,0.021987,0.019747,0.027858,0.016754,0.030879,0.089454,1.0319,7.4168e-05,0.032856,6.682e-05
0.032121,0.02948,0.026064,0.024046,0.021987,0.019746,0.027859,0.016755,0.030878,0.089453,1.0319,7.281e-05,0.032856,6.5397e-05
0.032121,0.02948,0.026063,0.024046,0.021987,0.019746,0.027859,0.016755,0.030877,0.089453,1.0319,7.2453e-05,0.032856,6.4982e-05
0.032116,0.029476,0.026069,0.02404,0.02199,0.019748,0.027858,0.016752,0.030884,0.089452,1.0319,7.7906e-05,0.032856,7.1542e-05
0.032116,0.029476,0.026069,0.024039,0.021991,0.019748,0.027858,0.016752,0.030884,0.089451,1.0319,7.8206e-05,0.032856,7.1898e-05
0.032117,0.029477,0.026068,0.024041,0.021989,0.019748,0.027858,0.016753,0.030882,0.089454,1.0319,7.6702e-05,0.032856,7.0178e-05
0.032117,0.029478,0.026068,0.024042,0.021989,0.019748,0.027858,0.016753,0.030882,0.089456,1.0319,7.6249e-05,0.032856,6.9702e-05
0.032119,0.02948,0.026067,0.024043,0.021986,0.01975,0.027857,0.016754,0.03088,0.089455,1.0319,7.4449e-05,0.032857,6.8072e-05
0.03212,0.029482,0.026067,0.024045,0.021984,0.019752,0.027855,0.016755,0.030878,0.089456,1.0319,7.2326e-05,0.032857,6.6567e-05
0.032121,0.029485,0.026067,0.024047,0.021981,0.019755,0.027853,0.016757,0.030875,0.089455,1.0319,6.9573e-05,0.032858,6.5301e-05
0.032121,0.029487,0.026068,0.024047,0.02198,0.019756,0.027852,0.016758,0.030874,0.089456,1.0319,6.8594e-05,0.032858,6.5119e-05
0.032122,0.029489,0.026068,0.024048,0.021978,0.019758,0.02785,0.016759,0.030872,0.089457,1.0319,6.6735e-05,0.032859,6.5291e-05
0.032122,0.029489,0.026069,0.024048,0.021978,0.019758,0.02785,0.016759,0.030872,0.089458,1.0319,6.6664e-05,0.032859,6.5317e-05
0.032122,0.029488,0.026068,0.024048,0.021979,0.019757,0.027851,0.016758,0.030873,0.08946,1.0319,6.7471e-05,0.032859,6.4855e-05
0.032122,0.029488,0.026068,0.024048,0.021979,0.019758,0.027851,0.016758,0.030872,0.089461,1.0319,6.7199e-05,0.032859,6.5062e-05
0.032122,0.029493,0.026073,0.024045,0.021979,0.01976,0.027846,0.016761,0.03087,0.089462,1.0319,6.2883e-05,0.032862,6.9167e-05
0.032122,0.029493,0.026073,0.024045,0.021979,0.01976,0.027846,0.016761,0.03087,0.089465,1.0319,6.2985e-05,0.032861,6.9056e-05
0.032122,0.029491,0.026071,0.024047,0.021978,0.01976,0.027848,0.01676,0.030871,0.089465,1.0319,6.4716e-05,0.03286,6.7075e-05
0.032121,0.029493,0.026074,0.024044,0.02198,0.019759,0.027845,0.016762,0.03087,0.089467,1.0319,6.1537e-05,0.032863,7.0767e-05
0.03212,0.029495,0.026077,0.024041,0.021983,0.019757,0.027842,0.016763,0.03087,0.089465,1.0319,5.9245e-05,0.032864,7.3389e-05
0.032122,0.029493,0.026074,0.024044,0.02198,0.01976,0.027845,0.016761,0.03087,0.089463,1.0319,6.1992e-05,0.032862,7.0491e-05
0.032119,0.029495,0.026079,0.024038,0.021986,0.019754,0.027841,0.016765,0.03087,0.089464,1.0319,5.673e-05,0.032867,7.5448e-05
0.03212,0.029495,0.026077,0.02404,0.021983,0.019757,0.027842,0.016763,0.03087,0.089462,1.0319,5.8835e-05,0.032865,7.3779e-05
0.032127,0.029494,0.02607,0.02405,0.021971,0.019769,0.027846,0.016757,0.030866,0.089459,1.0319,6.9713e-05,0.032855,6.8443e-05
0.032127,0.029494,0.02607,0.024051,0.021971,0.019769,0.027846,0.016757,0.030866,0.089458,1.0319,7.0028e-05,0.032855,6.8387e-05
0.032129,0.029495,0.026069,0.024052,0.021969,0.019772,0.027847,0.016756,0.030865,0.089456,1.0319,7.2757e-05,0.032852,6.8592e-05
0.032128,0.029494,0.026069,0.024052,0.02197,0.01977,0.027847,0.016757,0.030866,0.089456,1.0319,7.0696e-05,0.032854,6.797e-05
0.032128,0.029494,0.026069,0.024052,0.02197,0.01977,0.027847,0.016757,0.030866,0.089457,1.0319,7.0605e-05,0.032854,6.7925e-05
0.032127,0.029494,0.026069,0.024052,0.02197,0.01977,0.027847,0.016757,0.030867,0.089459,1.0319,6.9665e-05,0.032855,6.7294e-05
0.032127,0.029494,0.026069,0.024052,0.02197,0.01977,0.027847,0.016757,0.030867,0.089462,1.0319,6.9441e-05,0.032855,6.7109e-05
0.032125,0.029492,0.026067,0.024052,0.02197,0.01977,0.027849,0.016759,0.030869,0.089461,1.0319,6.7211e-05,0.032858,6.5017e-05
0.032125,0.029492,0.026067,0.024052,0.02197,0.01977,0.027849,0.016759,0.030869,0.089461,1.0319,6.7208e-05,0.032858,6.5015e-05
0.032122,0.02949,0.026066,0.024054,0.021968,0.019771,0.027851,0.01676,0.030871,0.089462,1.0319,6.5068e-05,0.03286,6.2756e-05
0.032125,0.029492,0.026068,0.024052,0.02197,0.01977,0.027849,0.016759,0.030869,0.089461,1.0319,6.7231e-05,0.032858,6.5021e-05
0.03212,0.029487,0.026063,0.024057,0.021966,0.019774,0.027853,0.016761,0.030873,0.089463,1.0319,6.2702e-05,0.032862,6.0527e-05
0.032123,0.02949,0.026066,0.024054,0.021969,0.019771,0.02785,0.016759,0.03087,0.089461,1.0319,6.5553e-05,0.032859,6.3081e-05
0.032124,0.029491,0.026067,0.024052,0.02197,0.01977,0.027849,0.016759,0.030869,0.089459,1.0319,6.6671e-05,0.032858,6.3943e-05
0.032127,0.029495,0.026071,0.024049,0.021973,0.019766,0.027846,0.016757,0.030866,0.08946,1.0319,6.99e-05,0.032855,6.597e-05
0.032129,0.029496,0.026072,0.024048,0.021975,0.019765,0.027844,0.016756,0.030864,0.089458,1.0319,7.1543e-05,0.032853,6.6742e-05
0.032129,0.029497,0.026072,0.024047,0.021975,0.019765,0.027844,0.016756,0.030864,0.089457,1.0319,7.1774e-05,0.032853,6.6807e-05
0.032132,0.029499,0.026074,0.024046,0.021977,0.019763,0.027842,0.016755,0.030862,0.089456,1.0319,7.4337e-05,0.03285,6.7045e-05
0.032134,0.029501,0.026076,0.024044,0.021978,0.019763,0.02784,0.016754,0.03086,0.089456,1.0319,7.6701e-05,0.032848,6.6851e-05
0.032129,0.029497,0.026073,0.024046,0.021976,0.019763,0.027843,0.016756,0.030864,0.089459,1.0319,7.1421e-05,0.032853,6.8486e-05
0.032123,0.029493,0.026071,0.024048,0.021976,0.019762,0.027847,0.01676,0.030869,0.089458,1.0319,6.4951e-05,0.032859,7.2176e-05
0.032123,0.029492,0.026071,0.024048,0.021976,0.019762,0.027847,0.01676,0.03087,0.089455,1.0319,6.4217e-05,0.03286,7.2735e-05
0.032124,0.029493,0.026071,0.024048,0.021976,0.019763,0.027847,0.016759,0.030869,0.089459,1.0319,6.5673e-05,0.032859,7.1451e-05
0.032129,0.029495,0.02607,0.02405,0.021972,0.019768,0.027846,0.016756,0.030865,0.089456,1.0319,7.2238e-05,0.032853,6.517e-05
0.03213,0.029495,0.026069,0.024051,0.021971,0.019769,0.027846,0.016755,0.030864,0.089455,1.0319,7.3694e-05,0.032852,6.3716e-05
0.032131,0.029496,0.026068,0.024053,0.021969,0.019771,0.027847,0.016754,0.030863,0.089456,1.0319,7.587e-05,0.03285,6.153e-05
0.03213,0.029496,0.026069,0.024051,0.02197,0.01977,0.027846,0.016755,0.030864,0.089454,1.0319,7.4228e-05,0.032851,6.312e-05
0.032132,0.029495,0.026067,0.024055,0.021967,0.019773,0.027848,0.016753,0.030863,0.089456,1.0319,7.7727e-05,0.032848,6.0024e-05
0.032131,0.029496,0.026069,0.024052,0.02197,0.019771,0.027846,0.016755,0.030864,0.089455,1.0319,7.4898e-05,0.03285,6.2194e-05
0.032131,0.029496,0.026069,0.024052,0.021969,0.019771,0.027846,0.016754,0.030864,0.089457,1.0319,7.5244e-05,0.03285,6.1978e-05
0.032132,0.029494,0.026066,0.024055,0.021967,0.019773,0.027849,0.016753,0.030864,0.089455,1.0319,7.8579e-05,0.032848,6.0558e-05
0.032133,0.029492,0.026062,0.024059,0.021964,0.019774,0.027852,0.016751,0.030865,0.089453,1.0319,8.2156e-05,0.032846,5.9929e-05
0.032133,0.029494,0.026064,0.024057,0.021965,0.019774,0.02785,0.016752,0.030864,0.089455,1.0319,8.0009e-05,0.032847,5.9836e-05
0.032133,0.029494,0.026064,0.024057,0.021965,0.019774,0.02785,0.016752,0.030864,0.089455,1.0319,7.9756e-05,0.032847,5.9777e-05
0.032132,0.029496,0.026067,0.024055,0.021966,0.019775,0.027847,0.016753,0.030863,0.089453,1.0319,7.7296e-05,0.032848,5.8775e-05
0.032132,0.02949,0.026061,0.024058,0.021966,0.019771,0.027854,0.01675,0.030866,0.08945,1.0319,8.361e-05,0.032845,6.2603e-05
0.032132,0.029492,0.026063,0.024057,0.021966,0.019772,0.027851,0.016751,0.030865,0.08945,1.0319,8.1306e-05,0.032846,6.0814e-05
0.032132,0.029492,0.026063,0.024057,0.021966,0.019772,0.027852,0.016751,0.030865,0.08945,1.0319,8.1582e-05,0.032846,6.1058e-05
0.032134,0.029497,0.026065,0.024058,0.021962,0.019777,0.027847,0.016754,0.030861,0.089453,1.0319,7.6429e-05,0.032848,5.6109e-05
0.032133,0.029496,0.026065,0.024058,0.021963,0.019776,0.027848,0.016753,0.030862,0.08945,1.0319,7.7291e-05,0.032848,5.6969e-05
